id,train_id,stop_order,station_id,arrival_time,departure_time
6696,346,8,87,04:59,05:00
6697,346,9,255,05:06,05:07
6698,346,10,88,05:11,05:12
6699,346,11,89,05:15,05:16
6700,346,12,90,05:19,05:20
6701,346,13,256,05:23,05:24
6702,346,14,62,05:27,05:28
6703,346,15,91,05:37,05:40
6704,346,16,257,05:45,05:46
6705,346,17,92,05:50,05:52
6706,346,18,47,05:56,05:59
6707,346,19,26,06:08,06:10
6708,346,20,1,06:25,
6709,347,1,85,,04:00
6710,347,2,84,04:05,04:06
6711,347,3,83,04:11,04:12
6712,347,4,82,04:19,04:20
6713,347,5,81,04:23,04:25
6714,347,6,249,04:29,04:30
6715,347,7,248,04:33,04:34
6716,347,8,80,04:39,04:40
6717,347,9,247,04:44,04:45
6718,347,10,79,04:53,04:54
6719,347,11,246,05:02,05:03
6720,347,12,4,05:10,
6721,348,1,85,,05:20
6722,348,2,250,05:24,05:25
6723,348,3,251,05:29,05:30
6724,348,4,252,05:34,05:35
6725,348,5,253,05:39,05:40
6726,348,6,254,05:42,05:43
6727,348,7,86,05:48,05:49
6728,348,8,87,05:54,05:55
6729,348,9,255,06:01,06:02
6730,348,10,88,06:06,06:08
6731,348,11,89,06:11,06:12
6732,348,12,90,06:15,06:21
6733,348,13,256,06:24,06:25
6734,348,14,62,06:28,06:29
6735,348,15,91,06:38,06:39
6736,348,16,257,06:44,06:45
6737,348,17,92,06:51,06:52
6738,348,18,47,06:55,06:58
6739,348,19,26,07:07,07:10
6740,348,20,1,07:25,
6741,349,1,1,,04:10
6742,349,2,26,04:24,04:25
6743,349,3,47,04:35,04:36
6744,349,4,245,04:39,04:40
6745,349,5,257,04:44,04:45
6746,349,6,91,04:50,04:51
6747,349,7,62,05:00,05:05
6748,349,8,256,05:08,05:09
6749,349,9,90,05:12,05:21
6750,349,10,89,05:24,05:25
6751,349,11,88,05:28,05:29
6752,349,12,255,05:33,05:34
6753,349,13,87,05:40,05:41
6754,349,14,86,05:46,05:51
6755,349,15,254,05:56,05:57
6756,349,16,253,05:59,06:06
6757,349,17,252,06:10,06:11
6758,349,18,251,06:15,06:16
6759,349,19,250,06:20,06:21
6760,349,20,85,06:25,
6761,350,1,4,,05:10
6762,350,2,246,05:17,05:18
6763,350,3,79,05:26,05:27
6764,350,4,247,05:33,05:34
6765,350,5,80,05:38,05:39
6766,350,6,248,05:41,05:42
6767,350,7,249,05:46,05:47
6768,350,8,81,05:51,05:54
6769,350,9,82,05:57,05:58
6770,350,10,83,06:05,06:06
6771,350,11,84,06:11,06:12
6772,350,12,85,06:17,06:26
6773,350,13,250,06:30,06:31
6774,350,14,251,06:35,06:40
6775,350,15,252,06:44,06:45
6776,350,16,253,06:49,06:50
6777,350,17,254,06:52,06:53
6778,350,18,86,06:58,07:00
6779,350,19,87,07:05,07:06
6780,350,20,255,07:12,07:13
6781,350,21,88,07:17,07:18
6782,350,22,89,07:21,07:22
6783,350,23,90,07:25,07:30
6784,350,24,256,07:33,07:34
6785,350,25,62,07:37,07:38
6786,350,26,91,07:47,08:01
6787,350,27,257,08:06,08:07
6788,350,28,92,08:11,08:12
6789,350,29,47,08:15,08:19
6790,350,30,26,08:28,08:30
6791,350,31,1,08:45,
6792,351,1,1,,05:15
6793,351,2,26,05:29,05:30
6794,351,3,47,05:40,05:44
6795,351,4,92,05:47,05:51
6796,351,5,257,05:55,05:56
6797,351,6,91,06:01,06:02
6798,351,7,62,06:11,06:12
6799,351,8,256,06:15,06:16
6800,351,9,90,06:19,06:21
6801,351,10,89,06:24,06:25
6802,351,11,88,06:28,06:36
6803,351,12,255,06:40,06:41
6804,351,13,87,06:47,06:48
6805,351,14,86,06:53,07:00
6806,351,15,254,07:05,07:06
6807,351,16,253,07:08,07:09
6808,351,17,252,07:13,07:14
6809,351,18,251,07:18,07:22
6810,351,19,250,07:26,07:27
6811,351,20,85,07:33,07:34
6812,351,21,84,07:39,07:40
6813,351,22,83,07:45,07:49
6814,351,23,82,07:56,07:57
6815,351,24,81,08:00,08:01
6816,351,25,249,08:05,08:06
6817,351,26,248,08:09,08:10
6818,351,27,80,08:13,08:14
6819,351,28,247,08:18,08:19
6820,351,29,79,08:25,08:29
6821,351,30,246,08:37,08:38
6822,351,31,4,08:45,
6823,352,1,4,,06:00
6824,352,2,246,06:07,06:08
6825,352,3,79,06:16,06:19
6826,352,4,247,06:25,06:26
6827,352,5,80,06:30,06:31
6828,352,6,248,06:34,06:35
6829,352,7,249,06:38,06:39
6830,352,8,81,06:43,06:44
6831,352,9,82,06:47,06:48
6832,352,10,83,06:55,06:59
6833,352,11,84,07:04,07:05
6834,352,12,85,07:10,
6835,353,1,1,,06:20
6836,353,2,26,06:34,06:35
6837,353,3,47,06:45,06:46
6838,353,4,92,06:49,06:50
6839,353,5,257,06:54,06:55
6840,353,6,91,07:04,07:05
6841,353,7,62,07:14,07:15
6842,353,8,256,07:18,07:19
6843,353,9,90,07:25,07:26
6844,353,10,89,07:29,07:30
6845,353,11,88,07:33,07:34
6846,353,12,255,07:38,07:39
6847,353,13,87,07:47,07:48
6848,353,14,86,07:53,07:54
6849,353,15,254,07:59,08:00
6850,353,16,253,08:02,08:03
6851,353,17,252,08:07,08:08
6852,353,18,251,08:12,08:16
6853,353,19,250,08:20,08:21
6854,353,20,85,08:26,08:27
6855,353,21,84,08:31,08:32
6856,353,22,83,08:38,08:39
6857,353,23,82,08:46,08:47
6858,353,24,81,08:50,08:54
6859,353,25,249,08:58,08:59
6860,353,26,248,09:01,09:02
6861,353,27,80,09:06,09:07
6862,353,28,247,09:11,09:12
6863,353,29,79,09:18,09:19
6864,353,30,246,09:27,09:28
6865,353,31,4,09:35,
6866,354,1,22,,05:20
6867,354,2,273,05:24,05:25
6868,354,3,272,05:28,05:29
6869,354,4,271,05:34,05:35
6870,354,5,270,05:38,05:39
6871,354,6,269,05:43,05:44
6872,354,7,268,05:48,05:49
6873,354,8,267,05:52,05:53
6874,354,9,266,05:56,05:57
6875,354,10,265,06:00,06:01
6876,354,11,264,06:04,06:05
6877,354,12,263,06:13,06:14
6878,354,13,262,06:20,06:21
6879,354,14,261,06:25,06:26
6880,354,15,260,06:29,06:30
6881,354,16,259,06:34,06:35
6882,354,17,258,06:38,06:39
6883,354,18,85,06:48,07:12
6884,354,19,250,07:16,07:17
6885,354,20,251,07:21,07:22
6886,354,21,252,07:26,07:27
6887,354,22,253,07:31,07:32
6888,354,23,254,07:34,07:35
6889,354,24,86,07:40,07:41
6890,354,25,87,07:46,07:47
6891,354,26,255,07:53,07:54
6892,354,27,88,07:58,07:59
6893,354,28,89,08:02,08:03
6894,354,29,90,08:06,08:07
6895,354,30,256,08:10,08:11
6896,354,31,62,08:14,08:18
6897,354,32,91,08:27,08:30
6898,354,33,257,08:35,08:36
6899,354,34,92,08:40,08:41
6900,354,35,47,08:44,08:45
6901,354,36,26,08:54,08:55
6902,354,37,1,09:10,
6903,355,1,1,,07:20
6904,355,2,26,07:34,07:35
6905,355,3,47,07:45,07:46
6906,355,4,92,07:49,07:50
6907,355,5,257,07:54,07:55
6908,355,6,91,08:02,08:03
6909,355,7,62,08:14,08:15
6910,355,8,256,08:18,08:19
6911,355,9,90,08:22,08:23
6912,355,10,89,08:26,08:27
6913,355,11,88,08:30,08:31
6914,355,12,255,08:35,08:36
6915,355,13,87,08:42,08:44
6916,355,14,86,08:49,08:50
6917,355,15,254,08:55,08:56
6918,355,16,253,08:58,08:59
6919,355,17,252,09:03,09:04
6920,355,18,251,09:08,09:09
6921,355,19,250,09:13,09:14
6922,355,20,85,09:18,09:40
6923,355,21,258,09:46,09:47
6924,355,22,259,09:58,09:59
6925,355,23,260,10:03,10:04
6926,355,24,261,10:07,10:08
6927,355,25,262,10:11,10:12
6928,355,26,263,10:18,10:19
6929,355,27,264,10:27,10:28
6930,355,28,265,10:31,10:32
6931,355,29,266,10:36,10:37
6932,355,30,267,10:40,10:41
6933,355,31,268,10:44,10:45
6934,355,32,269,10:49,10:50
6935,355,33,270,10:57,10:58
6936,355,34,271,11:00,11:01
6937,355,35,272,11:05,11:06
6938,355,36,273,11:09,11:10
6939,355,37,22,11:15,
6940,356,1,199,,11:50
6941,356,2,401,11:55,11:56
6942,356,3,402,12:00,12:01
6943,356,4,403,12:08,12:09
6944,356,5,197,12:12,12:13
6945,356,6,404,12:20,12:21
6946,356,7,405,12:24,12:25
6947,356,8,417,12:30,12:31
6948,356,9,198,12:34,12:35
6949,356,10,406,12:41,12:42
6950,356,11,407,12:47,12:48
6951,356,12,196,12:56,13:01
6952,356,13,408,13:06,13:07
6953,356,14,409,13:11,13:12
6954,356,15,410,13:15,13:16
6955,356,16,411,13:21,13:22
6956,356,17,412,13:26,13:27
6957,356,18,413,13:33,13:34
6958,356,19,414,13:39,13:40
6959,356,20,415,13:44,13:45
6960,356,21,416,13:50,13:51
6961,356,22,148,14:00,14:20
6962,356,23,188,14:24,14:25
6963,356,24,392,14:31,14:32
6964,356,25,393,14:36,14:37
6965,356,26,193,14:41,14:42
6966,356,27,394,14:46,14:47
6967,356,28,189,14:53,14:54
6968,356,29,395,14:58,14:59
6969,356,30,396,15:02,15:03
6970,356,31,397,15:05,15:06
6971,356,32,190,15:08,15:09
6972,356,33,398,15:12,15:13
6973,356,34,399,15:16,15:17
6974,356,35,400,15:22,15:23
6975,356,36,191,15:29,15:30
6976,356,37,382,15:34,15:35
6977,356,38,383,15:41,15:42
6978,356,39,4,15:50,
6979,357,1,4,,06:50
6980,357,2,246,06:57,06:58
6981,357,3,79,07:06,07:07
6982,357,4,247,07:13,07:14
6983,357,5,80,07:21,07:22
6984,357,6,248,07:25,07:26
6985,357,7,249,07:29,07:30
6986,357,8,81,07:35,07:36
6987,357,9,82,07:40,07:41
6988,357,10,83,07:48,07:51
6989,357,11,84,07:56,07:57
6990,357,12,85,08:05,08:05
6991,357,13,250,08:09,08:10
6992,357,14,251,08:14,08:17
6993,357,15,252,08:21,08:22
6994,357,16,253,08:26,08:27
6995,357,17,254,08:29,08:30
6996,357,18,86,08:35,08:36
6997,357,19,87,08:41,08:45
6998,357,20,255,08:51,08:52
6999,357,21,88,08:56,08:57
7000,357,22,89,09:00,09:01
7001,357,23,90,09:04,09:05
7002,357,24,256,09:08,09:09
7003,357,25,62,09:11,09:12
7004,357,26,91,09:23,09:24
7005,357,27,257,09:29,09:30
7006,357,28,92,09:34,09:35
7007,357,29,47,09:38,09:40
7008,357,30,26,09:49,09:50
7009,357,31,1,10:05,
7010,358,1,85,,08:05
7011,358,2,84,08:10,08:11
7012,358,3,83,08:16,08:17
7013,358,4,82,08:24,08:25
7014,358,5,81,08:28,08:29
7015,358,6,249,08:33,08:34
7016,358,7,248,08:37,08:38
7017,358,8,80,08:41,08:47
7018,358,9,247,08:51,08:52
7019,358,10,79,08:58,08:59
7020,358,11,246,09:07,09:08
7021,358,12,4,09:15,
7022,359,1,1,,09:10
7023,359,2,26,09:27,09:27
7024,359,3,47,09:39,09:40
7025,359,4,92,09:43,09:44
7026,359,5,257,09:48,09:49
7027,359,6,91,09:54,09:56
7028,359,7,62,10:05,10:11
7029,359,8,256,10:14,10:15
7030,359,9,90,10:18,10:19
7031,359,10,89,10:22,10:23
7032,359,11,88,10:26,10:27
7033,359,12,255,10:31,10:32
7034,359,13,87,10:38,10:39
7035,359,14,86,10:44,10:45
7036,359,15,254,10:50,10:51
7037,359,16,253,10:53,10:54
7038,359,17,252,10:58,10:59
7039,359,18,251,11:03,11:12
7040,359,19,250,11:16,11:17
7041,359,20,85,11:24,11:25
7042,359,21,84,11:30,11:31
7043,359,22,83,11:36,11:37
7044,359,23,82,11:45,11:46
7045,359,24,81,11:49,11:50
7046,359,25,249,11:54,11:55
7047,359,26,248,11:58,11:59
7048,359,27,80,12:02,12:06
7049,359,28,247,12:10,12:11
7050,359,29,79,12:18,12:19
7051,359,30,246,12:27,12:28
7052,359,31,4,12:35,
7053,360,1,4,,09:50
7054,360,2,246,09:57,09:58
7055,360,3,79,10:06,10:07
7056,360,4,247,10:13,10:14
7057,360,5,80,10:18,10:19
7058,360,6,248,10:22,10:23
7059,360,7,249,10:26,10:27
7060,360,8,81,10:31,10:32
7061,360,9,82,10:36,10:37
7062,360,10,83,10:44,10:45
7063,360,11,84,10:50,10:51
7064,360,12,85,10:58,10:59
7065,360,13,250,11:03,11:04
7066,360,14,251,11:08,11:09
7067,360,15,252,11:13,11:14
7068,360,16,253,11:18,11:19
7069,360,17,254,11:21,11:22
7070,360,18,86,11:27,11:28
7071,360,19,87,11:33,11:34
7072,360,20,255,11:40,11:41
7073,360,21,88,11:45,11:46
7074,360,22,89,11:49,11:50
7075,360,23,90,11:53,11:54
7076,360,24,256,11:57,11:58
7077,360,25,62,12:01,12:04
7078,360,26,91,12:13,12:16
7079,360,27,257,12:21,12:22
7080,360,28,92,12:26,12:27
7081,360,29,47,12:30,12:32
7082,360,30,26,12:44,12:45
7083,360,31,1,13:00,
7084,361,1,1,,11:05
7085,361,2,26,11:20,11:21
7086,361,3,47,11:35,11:36
7087,361,4,245,11:39,11:40
7088,361,5,257,11:44,11:45
7089,361,6,91,11:51,11:52
7090,361,7,62,12:02,12:03
7091,361,8,256,12:06,12:07
7092,361,9,90,12:10,12:11
7093,361,10,89,12:14,12:15
7094,361,11,88,12:18,12:19
7095,361,12,255,12:21,12:22
7096,361,13,87,12:28,12:29
7097,361,14,86,12:33,12:34
7098,361,15,254,12:38,12:39
7099,361,16,253,12:41,12:42
7100,361,17,252,12:46,12:47
7101,361,18,251,12:55,12:56
7102,361,19,250,13:00,13:01
7103,361,20,85,13:05,13:06
7104,361,21,84,13:11,13:12
7105,361,22,83,13:16,13:17
7106,361,23,82,13:23,13:24
7107,361,24,81,13:27,13:28
7108,361,25,249,13:32,13:33
7109,361,26,248,13:36,13:37
7110,361,27,80,13:40,13:48
7111,361,28,247,13:51,13:52
7112,361,29,79,14:00,14:01
7113,361,30,246,14:08,14:09
7114,361,31,4,14:15,
7115,362,1,4,,13:15
7116,362,2,246,13:22,13:23
7117,362,3,79,13:31,13:32
7118,362,4,247,13:38,13:39
7119,362,5,80,13:43,13:47
7120,362,6,248,13:50,13:51
7121,362,7,249,13:54,13:55
7122,362,8,81,13:59,14:01
7123,362,9,82,14:04,14:06
7124,362,10,83,14:13,14:20
7125,362,11,84,14:25,14:26
7126,362,12,85,14:31,14:36
7127,362,13,250,14:40,14:41
7128,362,14,251,14:45,14:47
7129,362,15,252,14:51,14:52
7130,362,16,253,14:56,15:04
7131,362,17,254,15:06,15:07
7132,362,18,86,15:12,15:14
7133,362,19,87,15:19,15:21
7134,362,20,255,15:27,15:28
7135,362,21,88,15:32,15:37
7136,362,22,89,15:40,15:41
7137,362,23,90,15:44,15:45
7138,362,24,256,15:48,15:49
7139,362,25,62,15:52,15:57
7140,362,26,91,16:06,16:07
7141,362,27,257,16:12,16:13
7142,362,28,92,16:17,16:26
7143,362,29,47,16:29,16:38
7144,362,30,26,16:47,16:50
7145,362,31,1,17:05,
7146,363,1,1,,12:05
7147,363,2,26,12:20,12:21
7148,363,3,47,12:33,12:34
7149,363,4,92,12:37,12:38
7150,363,5,257,12:41,12:42
7151,363,6,91,12:48,12:49
7152,363,7,62,12:58,12:59
7153,363,8,256,13:02,13:03
7154,363,9,90,13:06,13:07
7155,363,10,88,13:10,13:11
7156,363,11,89,13:14,13:15
7157,363,12,255,13:19,13:20
7158,363,13,87,13:28,13:29
7159,363,14,86,13:34,13:35
7160,363,15,254,13:40,13:41
7161,363,16,253,13:43,13:44
7162,363,17,252,13:48,13:49
7163,363,18,251,13:53,13:54
7164,363,19,250,13:58,13:59
7165,363,20,85,14:03,14:05
7166,363,21,84,14:10,14:11
7167,363,22,83,14:16,14:17
7168,363,23,82,14:24,14:25
7169,363,24,81,14:28,14:29
7170,363,25,249,14:33,14:34
7171,363,26,248,14:37,14:38
7172,363,27,80,14:41,14:42
7173,363,28,247,14:46,14:47
7174,363,29,79,14:53,14:54
7175,363,30,246,15:02,15:03
7176,363,31,4,15:10,
7177,364,1,4,,14:35
7178,364,2,246,14:42,14:43
7179,364,3,79,14:51,14:56
7180,364,4,247,15:02,15:03
7181,364,5,80,15:07,15:08
7182,364,6,248,15:11,15:12
7183,364,7,249,15:15,15:16
7184,364,8,81,15:20,15:21
7185,364,9,82,15:24,15:25
7186,364,10,83,15:32,15:37
7187,364,11,84,15:42,15:43
7188,364,12,85,15:48,15:49
7189,364,13,250,15:53,15:54
7190,364,14,251,15:58,15:59
7191,364,15,252,16:03,16:04
7192,364,16,253,16:08,16:11
7193,364,17,254,16:13,16:14
7194,364,18,86,16:19,16:20
7195,364,19,87,16:25,16:30
7196,364,20,255,16:36,16:37
7197,364,21,88,16:41,16:48
7198,364,22,89,16:51,16:52
7199,364,23,90,16:55,16:56
7200,364,24,256,16:59,17:00
7201,364,25,62,17:02,17:06
7202,364,26,91,17:15,17:16
7203,364,27,257,17:21,17:22
7204,364,28,92,17:26,17:27
7205,364,29,47,17:30,17:34
7206,364,30,26,17:42,17:45
7207,364,31,1,18:00,
7208,365,1,1,,13:20
7209,365,2,26,13:36,13:36
7210,365,3,47,13:47,13:48
7211,365,4,92,13:51,13:52
7212,365,5,257,13:56,13:57
7213,365,6,91,14:04,14:05
7214,365,7,62,14:14,14:15
7215,365,8,256,14:18,14:19
7216,365,9,90,14:22,14:23
7217,365,10,89,14:26,14:27
7218,365,11,88,14:30,14:31
7219,365,12,255,14:35,14:36
7220,365,13,87,14:42,14:45
7221,365,14,86,14:50,14:51
7222,365,15,254,14:56,14:57
7223,365,16,253,14:59,15:00
7224,365,17,252,15:04,15:05
7225,365,18,251,15:09,15:10
7226,365,19,250,15:14,15:15
7227,365,20,85,15:21,15:22
7228,365,21,84,15:27,15:28
7229,365,22,83,15:32,15:36
7230,365,23,82,15:43,15:44
7231,365,24,81,15:47,15:48
7232,365,25,249,15:51,15:52
7233,365,26,248,15:56,15:57
7234,365,27,80,16:00,16:06
7235,365,28,247,16:10,16:11
7236,365,29,79,16:23,16:24
7237,365,30,246,16:32,16:33
7238,365,31,4,16:40,
7239,366,1,4,,12:00
7240,366,2,383,12:08,12:09
7241,366,3,382,12:15,12:16
7242,366,4,191,12:20,12:21
7243,366,5,400,12:27,12:28
7244,366,6,399,12:33,12:34
7245,366,7,398,12:37,12:38
7246,366,8,190,12:41,12:42
7247,366,9,397,12:44,12:45
7248,366,10,396,12:47,12:48
7249,366,11,395,12:51,12:52
7250,366,12,189,12:56,12:57
7251,366,13,394,13:03,13:04
7252,366,14,193,13:08,13:09
7253,366,15,393,13:14,13:15
7254,366,16,392,13:18,13:19
7255,366,17,188,13:25,13:26
7256,366,18,148,13:30,
7257,367,1,4,,15:30
7258,367,2,246,15:37,15:38
7259,367,3,79,15:46,15:47
7260,367,4,247,15:53,15:54
7261,367,5,80,15:58,16:02
7262,367,6,248,16:05,16:06
7263,367,7,249,16:09,16:10
7264,367,8,81,16:14,16:15
7265,367,9,82,16:18,16:19
7266,367,10,83,16:26,16:27
7267,367,11,84,16:32,16:37
7268,367,12,85,16:42,16:43
7269,367,13,250,16:47,16:48
7270,367,14,251,16:52,16:57
7271,367,15,252,17:01,17:02
7272,367,16,253,17:06,17:13
7273,367,17,254,17:15,17:16
7274,367,18,86,17:21,17:22
7275,367,19,87,17:27,17:34
7276,367,20,255,17:40,17:41
7277,367,21,88,17:45,17:46
7278,367,22,89,17:49,17:50
7279,367,23,90,17:53,17:54
7280,367,24,256,17:57,17:58
7281,367,25,62,18:01,18:02
7282,367,26,91,18:12,18:13
7283,367,27,257,18:18,18:19
7284,367,28,92,18:23,18:24
7285,367,29,47,18:27,18:30
7286,367,30,26,18:39,18:40
7287,367,31,1,18:55,
7288,368,1,1,,15:00
7289,368,2,26,15:14,15:15
7290,368,3,47,15:25,15:29
7291,368,4,92,15:32,15:34
7292,368,5,257,15:38,15:39
7293,368,6,91,15:44,15:45
7294,368,7,62,15:54,16:01
7295,368,8,256,16:04,16:05
7296,368,9,90,16:08,16:09
7297,368,10,89,16:12,16:13
7298,368,11,88,16:17,16:18
7299,368,12,255,16:22,16:23
7300,368,13,87,16:29,16:30
7301,368,14,86,16:35,16:36
7302,368,15,254,16:41,16:42
7303,368,16,253,16:44,16:45
7304,368,17,252,16:49,16:50
7305,368,18,251,16:54,16:55
7306,368,19,250,16:59,17:00
7307,368,20,85,17:04,17:05
7308,368,21,84,17:10,17:11
7309,368,22,83,17:16,17:17
7310,368,23,82,17:24,17:25
7311,368,24,81,17:28,17:29
7312,368,25,249,06:33,06:34
7313,368,26,248,17:37,17:38
7314,368,27,80,17:41,17:42
7315,368,28,247,17:46,17:47
7316,368,29,79,17:53,17:54
7317,368,30,246,18:01,18:02
7318,368,31,4,18:10,
7319,369,1,4,,16:05
7320,369,2,246,16:12,16:13
7321,369,3,79,16:21,16:23
7322,369,4,247,16:29,16:30
7323,369,5,80,16:34,16:35
7324,369,6,248,16:38,16:39
7325,369,7,249,16:41,16:42
7326,369,8,81,16:47,16:48
7327,369,9,82,16:51,16:52
7328,369,10,83,17:00,17:01
7329,369,11,84,17:11,17:12
7330,369,12,85,17:17,17:24
7331,369,13,250,17:28,17:29
7332,369,14,251,17:33,17:34
7333,369,15,252,17:38,17:39
7334,369,16,253,17:43,17:49
7335,369,17,254,17:51,17:52
7336,369,18,86,17:57,17:58
7337,369,19,87,18:03,18:04
7338,369,20,255,18:10,18:11
7339,369,21,88,18:15,18:18
7340,369,22,89,18:21,18:22
7341,369,23,90,18:25,18:26
7342,369,24,256,18:29,18:30
7343,369,25,62,18:34,18:35
7344,369,26,91,18:44,18:48
7345,369,27,257,18:53,18:54
7346,369,28,92,18:58,18:59
7347,369,29,47,19:02,19:08
7348,369,30,26,19:17,19:20
7349,369,31,1,19:25,
7350,370,1,1,,16:10
7351,370,2,26,16:25,16:26
7352,370,3,47,16:36,16:37
7353,370,4,92,16:41,16:42
7354,370,5,257,16:47,16:48
7355,370,6,91,16:53,16:54
7356,370,7,62,17:03,17:04
7357,370,8,256,17:07,17:08
7358,370,9,90,17:11,17:12
7359,370,10,89,17:15,17:16
7360,370,11,88,17:19,17:22
7361,370,12,255,17:26,17:27
7362,370,13,87,17:33,17:34
7363,370,14,86,17:39,17:40
7364,370,15,254,17:45,17:46
7365,370,16,253,17:48,17:51
7366,370,17,252,17:55,17:56
7367,370,18,251,18:00,18:01
7368,370,19,250,18:05,18:06
7369,370,20,85,18:11,18:12
7370,370,21,84,18:17,18:22
7371,370,22,83,18:27,18:28
7372,370,23,82,18:36,18:37
7373,370,24,81,18:40,18:42
7374,370,25,249,18:46,18:47
7375,370,26,248,18:50,18:51
7376,370,27,80,18:54,19:02
7377,370,28,247,19:06,19:07
7378,370,29,79,19:13,19:14
7379,370,30,246,19:22,19:23
7380,370,31,4,19:30,
7381,371,1,4,,17:10
7382,371,2,246,17:17,17:18
7383,371,3,79,17:26,17:28
7384,371,4,247,17:34,17:35
7385,371,5,80,17:39,17:42
7386,371,6,248,17:45,17:46
7387,371,7,249,17:49,17:50
7388,371,8,81,17:54,17:58
7389,371,9,82,18:01,18:02
7390,371,10,83,18:09,18:10
7391,371,11,84,18:15,18:19
7392,371,12,85,18:25,18:26
7393,371,13,250,18:30,18:31
7394,371,14,251,18:35,18:36
7395,371,15,252,18:40,18:41
7396,371,16,253,18:45,18:49
7397,371,17,254,18:51,18:52
7398,371,18,86,18:57,18:58
7399,371,19,87,19:07,19:08
7400,371,20,255,19:13,19:14
7401,371,21,88,19:18,19:19
7402,371,22,89,19:22,19:23
7403,371,23,90,19:26,19:27
7404,371,24,256,19:30,19:31
7405,371,25,62,19:34,19:38
7406,371,26,91,19:47,19:48
7407,371,27,257,19:53,19:54
7408,371,28,92,19:58,19:59
7409,371,29,47,20:02,20:03
7410,371,30,26,20:12,20:15
7411,371,31,1,20:20,
7412,372,1,1,,17:05
7413,372,2,26,17:21,17:21
7414,372,3,47,17:31,17:32
7415,372,4,92,17:35,17:36
7416,372,5,257,17:40,17:41
7417,372,6,91,17:48,17:49
7418,372,7,62,17:58,18:02
7419,372,8,256,18:05,18:06
7420,372,9,90,18:09,18:10
7421,372,10,89,18:13,18:14
7422,372,11,88,18:17,18:20
7423,372,12,255,18:24,18:25
7424,372,13,87,18:31,18:32
7425,372,14,86,18:37,18:38
7426,372,15,254,18:43,18:44
7427,372,16,253,18:46,18:52
7428,372,17,252,18:56,18:57
7429,372,18,251,19:01,19:02
7430,372,19,250,19:06,19:07
7431,372,20,85,19:14,19:15
7432,372,21,84,19:20,19:21
7433,372,22,83,19:26,19:27
7434,372,23,82,19:34,19:35
7435,372,24,81,19:38,19:39
7436,372,25,249,19:43,19:44
7437,372,26,248,19:47,19:48
7438,372,27,80,19:56,19:57
7439,372,28,247,20:01,20:02
7440,372,29,79,20:08,20:09
7441,372,30,246,20:17,20:18
7442,372,31,4,20:25,
7443,373,1,4,,18:30
7444,373,2,246,18:37,18:38
7445,373,3,79,18:46,18:47
7446,373,4,247,18:53,18:54
7447,373,5,80,18:58,19:00
7448,373,6,248,19:03,19:04
7449,373,7,249,19:07,19:08
7450,373,8,81,19:12,19:13
7451,373,9,82,19:16,19:17
7452,373,10,83,19:24,19:29
7453,373,11,84,19:34,19:35
7454,373,12,85,19:40,19:45
7455,373,13,250,19:49,19:50
7456,373,14,251,19:54,19:55
7457,373,15,252,19:59,20:00
7458,373,16,253,20:04,20:05
7459,373,17,254,20:07,20:08
7460,373,18,86,20:12,20:18
7461,373,19,87,20:22,20:24
7462,373,20,255,20:30,20:31
7463,373,21,88,20:35,20:36
7464,373,22,89,20:39,20:40
7465,373,23,90,20:42,20:44
7466,373,24,256,20:47,20:48
7467,373,25,62,20:51,20:56
7468,373,26,91,21:05,21:07
7469,373,27,257,21:12,21:15
7470,373,28,92,21:19,21:20
7471,373,29,47,21:23,21:25
7472,373,30,26,21:34,21:40
7473,373,31,1,21:55,
7474,374,1,1,,18:40
7475,374,2,26,18:54,18:56
